Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2010-07-20,9.93,9.93,9.82,9.85,146500,-0.017645414531999748,0.0018696239105735618,-0.01951503844257331
2010-07-21,9.8,9.8,9.72,9.72,70110,-0.04612633102034458,-0.021289034062217015,-0.024837296958127565
2010-07-22,9.72,9.75,9.6,9.6,107000,-0.09041239712378157,-0.05246008013252321,-0.03795231699125837
2010-07-23,9.55,9.6,9.52,9.55,127830,-0.12615915454732196,-0.07056547004485088,-0.05559368450247108
2010-07-26,9.52,9.55,9.3,9.35,133550,-0.19133468586478308,-0.10859280108984959,-0.0827418847749335
2010-07-27,9.55,9.55,9.3,9.3,66980,-0.236477555997066,-0.12298853697770598,-0.11348901901936001
2010-07-28,9.3,9.5,9.27,9.27,64740,-0.26334222191821866,-0.1198825623190869,-0.14345965959913176
2010-07-29,9.52,9.52,9.3,9.3,24000,-0.2640433784446845,-0.0964669750764422,-0.1675764033682423
2010-07-30,9.3,9.42,9.3,9.42,39300,-0.22751254020843703,-0.04794890947215577,-0.17956363073628126
2010-08-02,9.42,9.47,9.3,9.3,26370,-0.22682687459900386,-0.03781059509017806,-0.1890162795088258
2010-08-03,9.4,9.4,9.27,9.27,73530,-0.22635530249810643,-0.02987121839142448,-0.19648408410668194
2010-08-04,9.3,9.3,9.22,9.3,64130,-0.21174212242143575,-0.012206430651803019,-0.19953569176963273
2010-08-05,9.37,9.37,9.32,9.35,79450,-0.1843010892824477,0.01218768198974804,-0.19648877127219574
2010-08-06,9.37,9.37,9.32,9.35,114610,-0.16189852677694816,0.0276721955961981,-0.18957072237314626
2010-08-09,9.22,9.37,8.97,8.97,111670,-0.2337224247330898,-0.035321361887954816,-0.19840106284513498
2010-08-10,8.87,8.92,8.69,8.72,186800,-0.32914882588971217,-0.10459821043566175,-0.22455061545405042
2010-08-11,8.79,8.87,8.69,8.74,114600,-0.371496533701972,-0.11755673459833726,-0.25393979910363473
2010-08-12,8.59,8.74,8.47,8.72,162530,-0.3900079595664465,-0.10885452837024939,-0.2811534311961971
2010-08-13,8.54,8.69,8.54,8.69,53260,-0.3959352335937023,-0.09182544191800412,-0.3041097916756982
2010-08-16,8.74,8.97,8.69,8.97,103380,-0.32027437559129446,-0.01293166713247701,-0.30734270845881745
2010-08-17,8.99,9.17,8.89,9.17,159010,-0.21685117947583343,0.07239322318638725,-0.2892444026622207
2010-08-18,9.17,9.17,9.02,9.07,54130,-0.17139429358156022,0.09428008726452836,-0.2656743808460886
2010-08-19,9.02,9.07,9.02,9.07,80750,-0.1385347657856002,0.10171169204839073,-0.24024645783399093
2010-08-20,9.07,9.32,9.04,9.32,205430,-0.05479299455039843,0.148362770626874,-0.20315576517727243
2010-08-23,9.25,9.35,9.22,9.3,170400,-0.007304529533914916,0.15668098851468604,-0.16398551804860095
2010-08-24,9.3,9.3,9.17,9.17,110180,-0.009381184618133531,0.12368346674437394,-0.13306465136250747
2010-08-25,9.02,9.04,8.84,9.04,135930,-0.041288335792167175,0.07342105245627224,-0.11470938824843942
2010-08-26,9.04,9.1,8.99,9.07,231230,-0.05208032107834093,0.050103253736078796,-0.10218357481441973
2010-08-27,9.25,9.25,9.02,9.25,233600,-0.01407928613735443,0.07048343094165224,-0.08456271707900667
2010-08-30,9.35,9.52,9.35,9.5,91950,0.06881274402188531,0.12270036888071359,-0.05388762485882828
2010-08-31,9.65,9.65,9.5,9.65,516550,0.15234086557755688,0.16498279234910812,-0.012641926771551251
2010-09-01,9.45,9.65,9.32,9.65,168180,0.1978866891959754,0.16842289277402134,0.029463796421954083
2010-09-06,9.75,9.75,9.55,9.55,318190,0.19526713235642035,0.13264266874757302,0.06262446360884734
2010-09-07,9.42,9.42,9.35,9.4,102770,0.15177383990219795,0.07131950103468049,0.08045433886751746
2010-09-08,9.3,9.55,9.3,9.55,184680,0.15643585905989887,0.06078521615390513,0.09565064290599375
2010-09-09,9.6,9.65,9.5,9.52,126490,0.14713879572454758,0.04119052225484306,0.10594827346970452
2010-09-10,9.52,9.55,9.3,9.3,55360,0.08447901797546109,-0.01717540439539475,0.10165442237085584
2010-09-13,9.47,9.47,9.22,9.4,114600,0.06781188161964913,-0.027074032600965373,0.0948859142206145
2010-09-14,9.3,9.52,9.3,9.37,40380,0.048463072972660726,-0.03713827299836303,0.08560134597102376
2010-09-15,9.5,9.5,9.25,9.35,202130,0.030491947980108236,-0.04408751839273242,0.07457946637284066
2010-09-16,9.2,9.35,9.2,9.2,142660,-0.017030062268736046,-0.07328762291326137,0.05625756064452532
2010-09-17,9.25,9.45,9.2,9.45,238640,0.014370314478586721,-0.033509796932750885,0.047880111411337606
2010-09-20,9.45,9.45,9.25,9.25,147180,-0.014765023815998646,-0.050116108181869005,0.03535108436587036
2010-09-21,9.37,9.37,8.95,8.95,408250,-0.1032985604439709,-0.11091971584787301,0.007621155403902107
2010-09-22,9.15,9.15,8.99,9.04,84790,-0.13199185045944617,-0.11169040469067862,-0.02030144576876755
2010-09-23,8.95,9.27,8.95,9.27,134410,-0.09034679204149754,-0.056036277018183984,-0.03431051502331355
2010-09-24,9.27,9.27,9.17,9.17,40990,-0.08616892213729166,-0.04148672569118249,-0.04468219644610917
2010-09-27,9.12,9.12,9.02,9.04,132350,-0.11186579673039354,-0.05374688022742749,-0.05811891650296605
2010-09-28,8.99,9.17,8.99,9.17,115620,-0.09286182277923594,-0.027794325021015906,-0.06506749775822003
2010-09-29,9.07,9.17,9.02,9.15,60990,-0.0832130187204676,-0.014516416769798063,-0.06869660195066954
2010-09-30,9.2,9.2,8.99,9.1,257980,-0.08665618393198926,-0.01436766558505577,-0.07228851834693349
2010-10-01,9.04,9.15,9.02,9.04,53730,-0.10026773806173139,-0.022383375771838313,-0.07788436228989308
2010-10-04,9.15,9.15,9.02,9.04,299090,-0.1052947790269183,-0.021928333389620178,-0.08336644563729813
2010-10-05,8.99,9.1,8.99,9.1,213200,-0.09069855678284533,-0.005865688916437753,-0.08483286786640758
2010-10-06,9.1,9.25,9.1,9.25,387140,-0.043300881245693645,0.03322558929657114,-0.07652647054226479
2010-10-07,9.25,9.25,9.15,9.17,149940,-0.03238479500913627,0.03531334042650282,-0.06769813543563909
2010-10-08,9.17,9.2,9.12,9.17,195810,-0.024772400294731156,0.03434058811272635,-0.059112988407457503
2010-10-11,9.04,9.17,9.04,9.17,111880,-0.019394371727479154,0.03177489334398268,-0.051169265071461835
2010-10-12,9.1,9.15,9.04,9.04,61240,-0.04648716809239062,0.0037456775832569733,-0.05023284567564759
2010-10-13,9.04,9.15,9.02,9.15,130930,-0.035162595484168335,0.012056200153183406,-0.04721879563735174
2010-10-14,9.17,9.17,9.15,9.15,74470,-0.027215628022567273,0.01600253409182758,-0.04321816211439485
2010-10-15,9.17,9.17,9.1,9.15,167580,-0.02155823088628317,0.01732794498248935,-0.03888617586877252
2010-10-18,9.02,9.07,9.02,9.02,140980,-0.04841382528387861,-0.007622119532084873,-0.040791705751793736
2010-10-19,8.95,8.99,8.84,8.92,141430,-0.08688501475278265,-0.03687464720079113,-0.05001036755199152
2010-10-20,8.92,8.92,8.77,8.77,180010,-0.14304589047203287,-0.07442841833603307,-0.0686174721359998
2010-10-21,8.79,8.79,8.69,8.79,114640,-0.16761766025596003,-0.07920015049596818,-0.08841750975999185
2010-10-22,8.84,8.84,8.69,8.74,134950,-0.189022294085758,-0.08048382746061292,-0.10853846662514507
2010-10-25,8.54,8.67,8.54,8.57,170760,-0.23640850832958016,-0.10229603336354806,-0.1341124749660321
2010-10-26,8.64,8.74,8.57,8.64,115340,-0.24081897062491464,-0.08536519652710603,-0.1554537740978086
2010-10-27,8.79,8.79,8.62,8.74,92540,-0.21202467897369104,-0.04525672390070595,-0.16676795507298509
2010-10-28,8.74,8.74,8.62,8.74,61130,-0.187925751343629,-0.016926237016515105,-0.17099951432711388
2010-10-29,8.74,8.79,8.74,8.74,69730,-0.1674239933653805,0.0028604167693867255,-0.17028441013476722
2010-11-01,8.79,8.79,8.72,8.79,128990,-0.13783804431928282,0.02595709265238752,-0.16379513697167034
2010-11-02,8.64,8.69,8.59,8.59,135750,-0.16323578793213578,0.0004474792316276621,-0.16368326716376344
2010-11-03,8.59,8.59,8.49,8.57,156210,-0.17813487811346995,-0.011561288759765198,-0.16657358935370475
2010-11-04,8.62,8.67,8.54,8.54,109890,-0.1886094125684501,-0.01762865857179627,-0.17098075399665383
2010-11-05,8.69,8.69,8.54,8.64,103610,-0.16513026152324883,0.004680393978724023,-0.16981065550197286
2010-11-08,8.54,8.54,8.42,8.42,134860,-0.1981069557650894,-0.02263704021049323,-0.17546991555459618
2010-11-09,8.42,8.42,8.27,8.29,371880,-0.24266093147397427,-0.053752812735502475,-0.1889081187384718
2010-11-10,8.34,8.34,8.24,8.29,166720,-0.2618312364579367,-0.05833849417557191,-0.2034927422823648
2010-11-11,8.09,8.17,8.04,8.04,86640,-0.3246059843384881,-0.0968905936448986,-0.22771539069358948
2010-11-12,8.04,8.14,7.81,8.14,128420,-0.32835564228743763,-0.08051220127507852,-0.2478434410123591
2010-11-15,8.17,8.17,7.92,7.94,122910,-0.3678123997078373,-0.09597516695638253,-0.27183723275145477
2010-11-16,7.86,7.86,7.81,7.84,151250,-0.4037446533992597,-0.10552593651824393,-0.29821871688101576
2010-11-17,7.92,7.96,7.61,7.61,140980,-0.46736269043855394,-0.13531517884603056,-0.3320475115925234
2010-11-18,7.76,7.79,7.64,7.79,79740,-0.4480414210197612,-0.09279512754179026,-0.35524629347797093
2010-11-19,7.86,7.86,7.76,7.79,73010,-0.42216378483001993,-0.0535339930816392,-0.36862979174838073
2010-11-22,7.54,7.99,7.54,7.99,104950,-0.34553397935588936,0.018476649913993115,-0.3640106292698825
2010-11-23,7.99,8.29,7.96,8.29,230250,-0.21691492274114843,0.11767656522298725,-0.3345914879641357
2010-11-24,8.29,8.29,8.06,8.29,184840,-0.13244898628333068,0.16171400134464398,-0.29416298762797466
2010-11-25,8.29,8.47,8.29,8.44,194510,-0.041582263141048514,0.20206457958954094,-0.24364684273058945
2010-11-26,8.32,8.44,8.22,8.27,90250,-0.025929882098369106,0.1741735685057763,-0.20010345060414542
2010-11-29,8.27,8.54,8.22,8.54,216300,0.048620121771767444,0.1989788579007303,-0.15035873612896286
2010-11-30,8.54,8.74,8.32,8.49,177300,0.0801385329387756,0.18439781525419077,-0.10425928231541517
2010-12-01,8.52,8.52,8.29,8.29,142660,0.04898651005732724,0.12259663389819393,-0.0736101238408667
2010-12-02,8.22,8.29,8.19,8.24,238560,0.016736511809556376,0.07227730852033845,-0.05554079671078208
2010-12-03,8.29,8.64,8.27,8.34,424060,0.020562337888375026,0.06088250767932569,-0.04032016979095066
2010-12-06,8.42,8.44,8.34,8.39,303890,0.03412196828866598,0.059553710463693316,-0.025431742175027337
2010-12-07,8.29,8.34,8.22,8.22,168110,0.0007413654098353817,0.020938486067890175,-0.020197120658054794
2010-12-08,8.27,8.27,7.96,7.99,157380,-0.07417840665707232,-0.043185028799214015,-0.0309933778578583
2010-12-09,7.81,8.22,7.81,8.06,213300,-0.10034657372418998,-0.055482556693065344,-0.04486401703112464
2010-12-10,8.24,8.24,8.14,8.22,373060,-0.07484970390041212,-0.023988549495429987,-0.05086115440498214
2010-12-13,8.59,8.62,8.49,8.57,1371960,0.026238874847276605,0.06168002340180699,-0.035441148554530386
2010-12-14,8.99,8.99,8.93,8.99,528020,0.18637995806501628,0.17745688529563733,0.00892307276937895
2010-12-15,9.41,9.41,9.35,9.41,1363040,0.3770561683212712,0.2945064764415138,0.0825496918797574
2010-12-16,9.69,9.69,9.29,9.41,1264350,0.4800971786878616,0.31803798944648337,0.16205918924137824
2010-12-17,9.41,9.87,9.38,9.87,2517270,0.6365315284744444,0.37957787138645294,0.25695365708799145
2010-12-20,9.87,10.05,9.81,9.9,726860,0.7178242623624005,0.3686964842195272,0.34912777814287327
2010-12-21,9.63,9.84,9.45,9.72,690870,0.7012127601880778,0.2816679856361636,0.4195447745519142
2010-12-22,9.75,9.75,9.29,9.29,528780,0.5665514490293369,0.11760533958193808,0.44894610944739877
2010-12-23,9.29,9.38,9.2,9.23,394720,0.4530556915358339,0.003287665670748119,0.4497680258650858
2010-12-24,9.23,9.29,8.99,8.99,359650,0.31307235553861545,-0.10935653626117631,0.42242889179979176
2010-12-27,9.14,9.14,8.99,9.08,175340,0.2401277288882735,-0.14584093032921464,0.38596865921748813
2010-12-28,8.87,9.2,8.87,9.05,306560,0.1813634230074861,-0.1636841889680017,0.3450476119754878
2010-12-29,9.14,9.29,8.9,9.29,454830,0.1973035742855025,-0.11819523015198824,0.31549880443749073
2010-12-30,9.02,9.45,9.02,9.45,576580,0.23874990126952866,-0.06139912253436969,0.30014902380389835
2010-12-31,9.45,9.9,9.29,9.9,738700,0.3633127682989574,0.050530995596047235,0.3127817727029102
2011-01-04,9.9,9.9,9.6,9.6,252610,0.3554836160849959,0.03416147470566855,0.32132214137932735
2011-01-05,9.57,9.6,9.29,9.32,483730,0.2728094094770501,-0.038810185521821805,0.31161959499887193
2011-01-06,9.14,9.38,9.14,9.38,133800,0.228567525825369,-0.06644165533880236,0.29500918116417135
2011-01-07,9.45,9.48,9.35,9.35,98300,0.18748297613624487,-0.08602096402234122,0.2735039401585861
2011-01-10,9.32,9.45,9.23,9.45,243150,0.18055950247816277,-0.07435555014433864,0.2549150526225014
2011-01-11,9.35,9.45,9.29,9.35,203040,0.14684186749461503,-0.08645854810230913,0.23330041559692416
2011-01-12,9.35,9.41,9.29,9.29,96690,0.10755688552058373,-0.10059482406107234,0.20815170958165607
2011-01-13,9.26,9.45,9.23,9.45,168560,0.11854191590067309,-0.07168783494478642,0.1902297508454595
2011-01-14,9.45,9.72,9.45,9.72,445950,0.18569028610134275,-0.0036315717952934146,0.18932185789663616
2011-01-17,9.69,9.69,9.57,9.6,151110,0.1917261193620199,0.001923409172306989,0.1898027101897129
2011-01-18,9.45,9.66,9.45,9.6,231270,0.18928023722204657,-0.00041797837413307115,0.18969821559617964
2011-01-19,9.6,9.66,9.51,9.63,400940,0.18893890395596635,-0.0006074493121706326,0.18954635326813699
2011-01-20,9.6,9.63,9.57,9.6,203390,0.17559210281274495,-0.011163400364313625,0.18675550317705858
2011-01-21,9.63,10.05,9.63,10.05,1167690,0.2691101560021423,0.06588372226006695,0.20322643374207533
2011-01-24,10.54,10.54,10.48,10.54,1105190,0.43364135773536105,0.18433193919462856,0.2493094185407325
2011-01-25,10.76,10.76,10.21,10.42,531940,0.49054457917014993,0.19298812850353392,0.297556450666616
2011-01-26,10.42,10.48,10.33,10.45,443810,0.5164371705381114,0.1751045758971963,0.34133259464091514
2011-01-27,10.36,10.54,10.3,10.54,674360,0.5370886646794819,0.1566048560308534,0.3804838086486285
2011-01-28,10.88,11.0,10.66,11.0,1098240,0.6420184971876264,0.20922775083119827,0.4327907463564281
2011-02-08,11.09,11.55,11.0,11.55,1219290,0.815880348631028,0.3064716818196799,0.5094086668113481
2011-02-09,12.04,12.1,11.27,11.58,1037900,0.9019912955768543,0.3140661030124049,0.5879251925644494
2011-02-10,11.58,11.7,11.27,11.49,841890,0.9038680160972952,0.25275425882627656,0.6511137572710186
2011-02-11,11.55,11.55,11.24,11.34,529160,0.8405914978049491,0.15158219242714432,0.6890093053778048
2011-02-14,11.43,11.43,10.82,10.82,581230,0.6519297408094076,-0.02966365165471785,0.6815933924641254
2011-02-15,10.51,10.94,10.48,10.94,485930,0.54600900672291,-0.10846750859297238,0.6544765153158824
2011-02-16,10.85,11.09,10.76,10.76,434270,0.42192954785413583,-0.18603757396939724,0.6079671218235331
2011-02-17,10.57,10.76,10.51,10.72,354380,0.32416957114426737,-0.2270380405434126,0.55120761168768
2011-02-18,10.66,10.7,10.54,10.66,793200,0.24062642420357783,-0.24846494998728175,0.4890913741908596
2011-02-21,10.36,10.36,10.15,10.15,669870,0.06116781416939787,-0.34233884801716935,0.4035066621865672
2011-02-22,9.72,9.96,9.72,9.72,469630,-0.15139984947564322,-0.44392520932976837,0.29252535985412514
2011-02-23,9.75,10.12,9.75,10.03,339480,-0.20099939740517136,-0.3948198058074372,0.19382040840226583
2011-02-24,9.81,9.9,9.54,9.66,546130,-0.3126308898894852,-0.4051610386334008,0.09253014874391564
2011-02-28,9.84,10.15,9.75,9.87,438150,-0.3200393809152793,-0.330055623727356,0.010016242812076664
2011-03-01,9.87,9.99,9.81,9.96,145090,-0.2929194427747941,-0.2423485484694966,-0.05057089430529749
2011-03-02,9.75,9.9,9.51,9.6,327500,-0.3529766406337167,-0.24192459706273536,-0.11105204357098133
2011-03-04,9.45,9.6,9.38,9.57,161330,-0.3851388666237412,-0.21926945844220785,-0.16586940818153334
2011-03-07,9.51,9.75,9.51,9.75,186970,-0.3494545309788766,-0.14686809823787458,-0.202586432741002
2011-03-08,9.78,10.05,9.72,9.75,280060,-0.31683685135248396,-0.09140033488918556,-0.2254365164632984
2011-03-09,9.78,9.78,9.54,9.6,269320,-0.3228186683602967,-0.07790572151759861,-0.2449129468426981
2011-03-10,9.54,9.9,9.54,9.75,761310,-0.2804642510519848,-0.028441043367429364,-0.25202320768455544
2011-03-11,9.78,9.96,9.6,9.72,707890,-0.25315637232468546,-0.0009065317121039751,-0.2522498406125815
2011-03-14,9.41,9.84,9.41,9.41,643010,-0.3024577669867998,-0.04016634109937467,-0.26229142588742516
2011-03-15,9.2,9.41,9.17,9.17,602560,-0.37973613941833406,-0.09395577082472711,-0.28578036859360695
2011-03-16,9.08,9.38,9.08,9.2,662120,-0.4071505183637587,-0.09709611981612143,-0.3100543985476373
2011-03-17,9.29,9.35,9.14,9.14,696450,-0.42504647650976857,-0.09199366236970502,-0.33305281414006355
2011-03-18,9.26,9.6,9.17,9.6,1402730,-0.3128235155022896,0.016183438910219172,-0.32900695441250877
2011-03-21,10.03,10.05,9.81,10.03,1485540,-0.13282161789453184,0.15694826921438154,-0.2897698871089134
2011-03-22,9.87,9.96,9.66,9.66,645510,-0.10812772353129496,0.14531373086209476,-0.2534414543933897
2011-03-23,9.69,9.72,9.51,9.63,782960,-0.09694322459692017,0.12519858383717564,-0.2221418084340958
2011-03-24,9.6,9.63,9.41,9.41,536250,-0.1395004085858087,0.0661131198786297,-0.2056135284644384
2011-03-25,9.35,9.51,9.35,9.45,444570,-0.15121742722717713,0.04351688098980902,-0.19473430821698615
2011-03-28,9.45,9.51,9.38,9.45,394130,-0.15348428205126474,0.033000020932577145,-0.1864843029838419
2011-03-29,9.6,9.72,9.38,9.45,471160,-0.1499790744197238,0.029204182851294475,-0.17918325727101828
2011-03-30,9.38,9.41,9.29,9.35,765800,-0.16691310554927874,0.009816121377391629,-0.17672922692667037
2011-03-31,9.32,9.51,9.32,9.51,596140,-0.1337332162131606,0.034396808570807846,-0.16813002478396843
2011-04-01,9.45,9.45,9.32,9.35,335780,-0.14756968879730614,0.01644826878932984,-0.16401795758663598
2011-04-04,9.29,9.35,9.17,9.26,457360,-0.17265931706084459,-0.006913087579366872,-0.1657462294814777
2011-04-05,9.26,9.29,9.2,9.23,348310,-0.18945435261469612,-0.018966498506574725,-0.1704878541081214
2011-04-06,9.29,9.54,9.26,9.45,448590,-0.14118931524671297,0.023438831089126755,-0.16462814633583972
2011-04-07,9.32,9.45,9.32,9.32,195900,-0.13854725095342957,0.02086471630592812,-0.1594119672593577
2011-04-08,9.26,9.32,9.26,9.29,240130,-0.13969815658753149,0.015771048537460974,-0.15546920512499246
2011-04-13,9.14,9.29,9.14,9.14,582580,-0.17167177723706928,-0.012962057689661438,-0.15870971954740784
2011-04-14,9.14,9.2,9.11,9.11,559500,-0.1926504126371995,-0.027152554471833346,-0.16549785816536616
2011-04-15,9.11,9.14,8.96,8.96,367410,-0.23490259231863675,-0.05552378732261645,-0.1793788049960203
2011-04-19,8.71,8.87,8.71,8.74,382580,-0.30531176125922954,-0.10074636501056738,-0.20456539624866216
2011-04-20,8.78,8.84,8.74,8.84,504590,-0.3142788231199276,-0.08777074149701236,-0.22650808162291525
2011-04-21,8.84,8.84,8.71,8.71,272980,-0.340662802555908,-0.09132377674639419,-0.24933902580951378
2011-04-22,8.71,8.74,8.59,8.59,161130,-0.37433368530916766,-0.09999572759972308,-0.2743379577094446
2011-04-25,8.81,8.81,8.68,8.74,272740,-0.34704521188068505,-0.058165803336992394,-0.28887940854369265
2011-04-26,8.65,8.71,8.56,8.56,180720,-0.36242533229269114,-0.05883673899919878,-0.30358859329349236
2011-04-27,8.68,8.68,8.56,8.62,263740,-0.34591094992873295,-0.03385788530819245,-0.3120530646205405
2011-04-28,8.56,8.62,8.53,8.53,134600,-0.3463971653305151,-0.02747528056797971,-0.3189218847625354
2011-04-29,8.53,8.68,8.53,8.65,312770,-0.3071222741337962,0.009439688502991372,-0.3165619626367876
2011-05-04,8.68,8.68,8.62,8.65,178410,-0.2736827437569236,0.034303375103891254,-0.30798611886081484
2011-05-05,8.59,8.68,8.59,8.59,163010,-0.2591102415055744,0.0391007018841924,-0.2982109433897668
2011-05-06,8.53,8.78,8.53,8.78,249160,-0.19685666105220356,0.08108342587005057,-0.27794008692225414
2011-05-09,8.78,8.78,8.68,8.71,124810,-0.1697241312215283,0.08657276456058066,-0.25629689578210896
2011-05-10,8.71,8.74,8.59,8.59,194160,-0.17654183922138955,0.06380404524857552,-0.24034588446996508
2011-05-11,8.59,8.62,8.56,8.59,161420,-0.17504960470634146,0.0522370238108989,-0.22728662851724035
2011-05-12,8.65,8.65,8.53,8.56,141780,-0.17573525357960307,0.04124109995010983,-0.2169763535297129
2011-05-13,8.56,8.56,8.53,8.56,204180,-0.17056992262761383,0.03712514472167927,-0.2076950673492931
