Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2007-12-18,9.79,9.8,9.61,9.79,266400,-0.251039787275559,-0.1291886614370183,-0.12185112583854069
2007-12-19,9.73,10.09,9.73,10.09,265800,-0.17458860238816598,-0.04218998123970025,-0.13239862114846573
2007-12-20,10.09,10.09,9.85,9.87,150700,-0.17531364634852764,-0.03433202016004952,-0.14098162618847812
2007-12-21,9.91,10.03,9.82,9.98,175400,-0.1439949856786349,-0.0024106875921254267,-0.14158429808650946
2007-12-24,10.03,10.27,9.97,10.14,213200,-0.08243785747525045,0.0473171524890072,-0.12975500996425765
2007-12-25,10.15,10.15,10.0,10.0,230800,-0.07602441959145523,0.04298447229824194,-0.11900889188969717
2007-12-26,10.02,10.06,9.91,10.03,161600,-0.0625996659602297,0.04512738074357399,-0.10772704670380369
2007-12-27,10.03,10.03,9.55,9.85,527700,-0.09537204739027771,0.009883999450820788,-0.1052560468410985
2007-12-28,9.73,9.85,9.61,9.79,539100,-0.1263975457960136,-0.016913199163932052,-0.10948434663208154
2008-01-02,8.36,8.89,8.05,8.65,551100,-0.41252728941229755,-0.2424343542241728,-0.17009293518812474
2008-01-03,8.36,8.48,8.27,8.36,208200,-0.6410649985963328,-0.37677765072656644,-0.2642873478697664
2008-01-04,8.33,8.36,8.24,8.3,159800,-0.7728475851328511,-0.4068481898104678,-0.36599939532238335
2008-01-07,8.31,8.31,7.88,8.0,242800,-0.8992292219284383,-0.426583861284844,-0.47264536064359436
2008-01-08,8.06,8.26,8.06,8.09,179800,-0.9254838846963018,-0.362270819242166,-0.5632130654541359
2008-01-09,8.17,8.24,7.94,7.97,172400,-0.9405110182802101,-0.30183836226085936,-0.6386726560193507
2008-01-10,8.01,8.01,7.67,7.97,250800,-0.9197175109727187,-0.22483588396269427,-0.6948816270100244
2008-01-11,8.0,8.06,7.76,7.91,171900,-0.892263728438909,-0.15790568114310766,-0.7343580472958013
2008-01-14,7.88,7.99,7.64,7.65,260400,-0.9092832333093437,-0.13994014881083383,-0.7693430844985099
2008-01-15,7.52,7.52,7.17,7.34,343500,-0.9644923558245466,-0.15611941706082932,-0.8083729387637173
2008-01-16,7.4,7.97,7.34,7.97,533100,-0.8171742914424609,-0.0070410821429949255,-0.810133209299466
2008-01-17,8.15,8.3,7.46,7.76,338800,-0.7523737354201732,0.046207579103434315,-0.7985813145236075
2008-01-18,7.76,7.98,7.64,7.94,193100,-0.6465456624092631,0.12162852169147553,-0.7681741841007387
2008-01-21,7.94,8.0,7.7,7.81,144000,-0.5931399782944524,0.14002736464502907,-0.7331673429394815
2008-01-22,7.76,7.76,7.54,7.71,163700,-0.5659067091999823,0.1338085069915994,-0.6997152161915817
2008-01-23,7.64,7.64,7.46,7.58,337500,-0.5624673815176031,0.10979826773918289,-0.672265649256786
2008-01-24,7.54,7.75,7.49,7.52,239000,-0.5568224733435461,0.09235454073059202,-0.6491770140741381
2008-01-25,7.76,7.76,7.47,7.58,261900,-0.5214549898943188,0.10217761934385539,-0.6236326092381742
2008-01-28,7.64,7.67,7.52,7.67,220800,-0.46213952400766267,0.12919446818440927,-0.5913339921920719
2008-01-29,7.58,7.84,7.58,7.79,314700,-0.38311941683769035,0.16657166028350534,-0.5496910771211957
2008-01-30,8.06,8.36,7.88,8.23,390200,-0.21853206912127376,0.2649272063999376,-0.4834592755212114
2008-01-31,8.28,8.3,7.82,8.13,244700,-0.13612915878053666,0.27786409339253976,-0.4139932521730764
2008-02-01,8.07,8.24,8.07,8.19,315300,-0.06781854115340913,0.27693976881573384,-0.344758309969143
2008-02-12,8.24,8.24,7.94,7.98,137200,-0.07446234191312762,0.21623677444481232,-0.29069911635793994
2008-02-13,7.98,8.0,7.88,7.88,103400,-0.09991535373920968,0.1526270100949842,-0.2525423638341939
2008-02-14,7.94,8.06,7.88,7.97,131900,-0.09066747662671215,0.12949990976598538,-0.22016738639269753
2008-02-15,8.05,8.05,7.86,7.87,89700,-0.10602058323737307,0.0913174425242596,-0.19733802576163267
2008-02-18,7.82,7.82,7.46,7.52,350400,-0.1952487877569027,0.001671390403784001,-0.1969201781606867
2008-02-19,7.47,7.56,7.25,7.42,366100,-0.2666801242049708,-0.055807956835427275,-0.2108721673695435
2008-02-20,7.28,7.46,6.98,7.1,377200,-0.3774901327226967,-0.13329437228252256,-0.24419576044017416
2008-02-21,7.01,7.01,6.48,6.48,312700,-0.5799631495199691,-0.26861391126383594,-0.31134923825613314
2008-02-22,5.99,7.04,5.85,6.51,974400,-0.6765353453811818,-0.2921488857000389,-0.3843864596811429
2008-02-25,6.51,6.75,6.33,6.75,349400,-0.6561650716028273,-0.21742288953734756,-0.43874218206547977
2008-02-26,7.16,7.28,6.27,6.38,431800,-0.7111428407015081,-0.2179205269088227,-0.49322231379268544
2008-02-27,6.39,6.68,6.15,6.34,449600,-0.7312518810879665,-0.19042365383622473,-0.5408282272517417
2008-02-28,6.45,6.71,6.27,6.39,371700,-0.7082620362071639,-0.1339470471643377,-0.5743149890428262
2008-02-29,6.57,6.57,6.27,6.33,274600,-0.6861963508439128,-0.08950508944086932,-0.5966912614030435
2008-03-03,6.45,6.63,5.94,6.09,406300,-0.7082457358361145,-0.08924357954645679,-0.6190021562896577
2008-03-04,5.97,5.97,5.53,5.55,736700,-0.8276328018366135,-0.16690451643756454,-0.6607282853990489
2008-03-05,5.37,5.67,5.04,5.37,852300,-0.916227133651625,-0.20439907860206086,-0.7118280550495641
2008-03-06,5.61,5.9,5.61,5.9,106700,-0.8143879327257064,-0.08204790214091384,-0.7323400305847926
2008-03-07,6.47,6.47,6.47,6.47,92200,-0.5913932422394161,0.11275743067630117,-0.7041506729157173
2008-03-10,7.12,7.12,6.45,6.68,1112100,-0.38811411965278353,0.2528292426103471,-0.6409433622631306
2008-03-11,6.57,6.61,6.21,6.21,463700,-0.365084994294091,0.2206866943752317,-0.5857716886693227
2008-03-12,6.18,6.67,6.03,6.39,537000,-0.29674726806840024,0.231219536480738,-0.5279668045491382
2008-03-13,6.57,6.68,6.33,6.51,215200,-0.21753571040628916,0.2483448753142793,-0.46588058572056845
2008-03-14,6.57,6.57,6.27,6.5,324200,-0.16523236735910096,0.24051857468917404,-0.405750942048275
2008-03-17,6.45,6.45,6.09,6.12,492400,-0.21891503766844433,0.14946872350386453,-0.36838376117230887
2008-03-18,6.09,6.09,5.55,5.63,649800,-0.36101204396079734,0.005897373769209291,-0.3669094177300066
2008-03-19,5.31,6.16,5.31,5.85,442500,-0.3828796971542534,-0.012776223539397447,-0.37010347361485596
2008-03-20,5.82,5.97,5.61,5.74,434800,-0.4101052753612837,-0.03200144139714217,-0.37810383396414154
2008-03-21,5.79,5.79,5.58,5.79,692600,-0.40160307569691156,-0.018799393386216,-0.38280368231069556
2008-03-24,5.73,5.73,5.16,5.26,1038700,-0.5099159369883406,-0.101689803742116,-0.4082261332462246
2008-03-25,5.07,5.19,4.79,4.83,948200,-0.6614406489740166,-0.20257161258223355,-0.458869036391783
2008-03-26,4.89,5.33,4.89,5.33,879500,-0.6127907721090589,-0.12313738857382067,-0.4896533835352382
2008-03-27,5.28,5.3,5.28,5.3,17800,-0.5711355837743524,-0.0651857601912913,-0.5059498235830611
2008-03-28,5.4,5.4,5.4,5.4,4200,-0.5040694198970899,0.0015043229487770038,-0.5055737428458669
2008-03-31,5.51,5.51,5.51,5.51,14100,-0.42142413311724614,0.0673196877828966,-0.48874382090014273
2008-04-01,5.62,5.62,5.62,5.62,7900,-0.33200557496060235,0.12539059675163233,-0.4573961717122347
2008-04-02,5.72,5.72,5.72,5.72,6400,-0.24372118829594047,0.1709399867330354,-0.41466117502897587
2008-04-03,5.84,5.84,5.84,5.84,16500,-0.1541616792507181,0.2083995966226062,-0.3625612758733243
2008-04-04,5.95,5.95,5.95,5.95,6200,-0.06905716016786201,0.23480329256436983,-0.30386045273223183
2008-04-07,6.12,6.12,6.12,6.12,98600,0.024944205633475214,0.26304372669256565,-0.23809952105909044
2008-04-08,6.3,6.3,5.95,6.08,983700,0.07132775308083783,0.2475418193119426,-0.17621406623110478
2008-04-09,6.08,6.09,5.92,5.92,337900,0.058945519697315873,0.18812766874273654,-0.12918214904542066
2008-04-10,5.77,5.82,5.76,5.76,61800,0.011510346554959305,0.11255399648030398,-0.10104364992534468
2008-04-11,5.59,5.59,5.59,5.59,37600,-0.05794294348503293,0.03448056515224941,-0.09242350863728234
2008-04-16,5.43,5.43,5.43,5.43,74000,-0.13609118371597884,-0.0349341400629572,-0.10115704365302164
2008-04-17,5.26,5.59,5.26,5.55,610700,-0.150336433896042,-0.039343512194416286,-0.11099292170162572
2008-04-18,5.56,5.56,5.25,5.35,216700,-0.20177526943652335,-0.0726258781879181,-0.12914939124860525
2008-04-21,5.25,5.27,5.21,5.21,309400,-0.2597296378756546,-0.1044641973016395,-0.15526544057401512
2008-04-22,5.19,5.21,5.06,5.06,286100,-0.3221551414460615,-0.1335117606976371,-0.1886433807484244
2008-04-23,4.95,4.95,4.92,4.92,216600,-0.3829148057759566,-0.15541714002202572,-0.22749766575393088
2008-04-24,4.78,5.04,4.78,4.82,542700,-0.4312169904264973,-0.16297545973805316,-0.26824153068844414
2008-04-25,4.82,4.93,4.79,4.92,210900,-0.42285268940852205,-0.12368892697606232,-0.29916376243245973
2008-04-28,4.92,5.02,4.83,5.02,341200,-0.38057413674979035,-0.0651282994538645,-0.31544583729592585
2008-04-29,5.13,5.13,4.89,4.95,158700,-0.35965773556675273,-0.03536951861666149,-0.32428821695009125
2008-05-05,4.98,4.98,4.85,4.85,232500,-0.35943331150184843,-0.028116075641405724,-0.3313172358604427
2008-05-06,4.78,4.78,4.72,4.72,157800,-0.3788397442404188,-0.03801800670398087,-0.3408217375364379
2008-05-07,4.59,4.59,4.59,4.59,89700,-0.4094709340116065,-0.05491935718013485,-0.35455157683147165
2008-05-08,4.45,4.45,4.45,4.45,28200,-0.44828114580973377,-0.07498365518260969,-0.3732974906271241
2008-05-09,4.32,4.32,4.32,4.32,222900,-0.4884117133765482,-0.09209137819953928,-0.39632033517700893
2008-05-12,4.2,4.2,4.2,4.2,32800,-0.5256837473572764,-0.10349072974421397,-0.42219301761306244
2008-05-13,4.07,4.07,4.07,4.07,9700,-0.5624292996835161,-0.11218902565636285,-0.4502402740271532
2008-05-14,3.95,3.95,3.95,3.95,6200,-0.5953098137951036,-0.1160556318143603,-0.4792541819807433
2008-05-15,3.84,3.84,3.84,3.84,119400,-0.6224342567895507,-0.11454405984704585,-0.5078901969425048
2008-05-16,3.72,3.95,3.72,3.72,534900,-0.6476066428246279,-0.11177315670569843,-0.5358334861189294
2008-05-19,3.64,3.64,3.64,3.64,64500,-0.6612786647878606,-0.10035614293514483,-0.5609225218527157
2008-05-20,3.53,3.53,3.53,3.53,13800,-0.674722783915275,-0.09104020965004733,-0.5836825742652276
2008-05-21,3.43,3.43,3.43,3.43,196800,-0.6852216880265649,-0.08123129100906978,-0.6039903970174951
2008-05-22,3.33,3.33,3.33,3.33,3800,-0.6936108146960231,-0.0716963341428224,-0.6219144805532008
2008-05-23,3.23,3.23,3.23,3.23,10100,-0.7004610557126476,-0.06283726012755741,-0.6376237955850902
2008-05-26,3.14,3.14,3.14,3.14,1400,-0.7037846596365593,-0.052928691241175274,-0.6508559683953841
2008-05-27,3.05,3.05,3.05,3.05,71100,-0.7048755743958535,-0.04321568480037552,-0.661659889595478
2008-05-28,2.96,3.04,2.96,2.97,1041000,-0.7022042031587339,-0.03243545085060473,-0.6697687523081292
2008-05-29,2.88,3.05,2.88,2.98,401500,-0.675919750566226,-0.004920798606477428,-0.6709989519597486
2008-05-30,2.98,2.98,2.9,2.92,573100,-0.6528935807305474,0.014484296983360956,-0.6673778777139083
2008-06-02,2.82,2.87,2.82,2.82,512300,-0.6420875233461523,0.020232283494204806,-0.6623198068403571
2008-06-03,2.74,2.74,2.74,2.74,350500,-0.6342334721191789,0.022469067776942575,-0.6567025398961215
2008-06-04,2.66,2.66,2.66,2.66,140500,-0.6284093309943644,0.02263456712140577,-0.6510438981157701
2008-06-05,2.58,2.58,2.58,2.58,11300,-0.6239944734589402,0.021639539725463952,-0.6456340131844042
2008-06-06,2.51,2.51,2.51,2.51,25700,-0.6181888618198297,0.021956121091659675,-0.6401449829114894
2008-06-09,2.44,2.44,2.44,2.44,18200,-0.6117286877575143,0.022733036123180117,-0.6344617238806944
2008-06-10,2.37,2.51,2.37,2.39,640200,-0.6003168783942918,0.02731587638912214,-0.627632754783414
2008-06-11,2.3,2.44,2.3,2.44,757500,-0.56247112422618,0.05212930444578723,-0.6146004286719672
2008-06-12,2.48,2.48,2.47,2.48,311600,-0.5122634907842656,0.0818695503101613,-0.5941330410944269
2008-06-13,2.55,2.55,2.55,2.55,110900,-0.4490505216991658,0.11606601551620888,-0.5651165372153747
2008-06-16,2.62,2.62,2.62,2.62,159600,-0.3799998253716721,0.1480933694749621,-0.5280931948466342
2008-06-17,2.7,2.7,2.7,2.7,95800,-0.3072390934480511,0.1766832811188665,-0.4839223745669176
2008-06-18,2.77,2.77,2.62,2.62,1113200,-0.27264566487672237,0.16902136775215626,-0.44166703262887863
2008-06-19,2.63,2.63,2.63,2.63,33200,-0.24074341701221558,0.16073889249333045,-0.40148230950554603
2008-06-20,2.52,2.52,2.52,2.52,46300,-0.24004861934752197,0.1291469521264193,-0.3691955714739413
2008-06-23,2.43,2.62,2.43,2.62,947400,-0.20819942014191284,0.1287969210656228,-0.33699634120753563
2008-06-24,2.61,2.61,2.57,2.61,314100,-0.18476023902926242,0.1217888817426186,-0.306549120771881
2008-06-25,2.71,2.71,2.69,2.71,479000,-0.1409473920397506,0.13248138298570433,-0.27342877502545493
2008-06-26,2.82,2.82,2.62,2.8,779200,-0.08861750363211662,0.14784901711467063,-0.23646652074678726
2008-06-27,2.79,2.87,2.67,2.83,488700,-0.04709733273125449,0.1514953504124262,-0.1985926831436807
2008-06-30,2.87,2.87,2.73,2.86,398800,-0.013415409561488012,0.14814181886575417,-0.16155722842724218
2008-07-01,2.9,2.93,2.87,2.93,270400,0.02399322376508506,0.14844036175386177,-0.12444713798877673
2008-07-02,3.03,3.03,2.96,3.03,785900,0.06960499549333266,0.1552417067856875,-0.08563671129235485
2008-07-03,3.13,3.14,3.1,3.14,332400,0.1210976515994715,0.1653874903134611,-0.04428983871398958
2008-07-04,3.26,3.26,3.25,3.26,823900,0.17688377269208022,0.17693888912485584,-5.511643277562178e-05
2008-07-07,3.38,3.38,3.13,3.17,1195000,0.1834886148529531,0.14683498502858297,0.03665362982437012
2008-07-08,3.22,3.37,3.12,3.25,1161100,0.2006950715578295,0.1312331533867675,0.06946191817106201
2008-07-09,3.31,3.31,3.19,3.31,1210600,0.2189880114256022,0.11962087460363215,0.09936713682197006
2008-07-10,3.4,3.41,3.39,3.41,756700,0.24687937161804951,0.11800978783686356,0.12886958378118596
2008-07-11,3.54,3.54,3.54,3.54,457600,0.28681767231768207,0.12635847082919688,0.1604592014884852
2008-07-14,3.68,3.68,3.68,3.68,219400,0.33513545139626455,0.1397409999262235,0.19539445147004106
2008-07-15,3.83,3.83,3.83,3.83,75700,0.3893545736533057,0.15516809774661172,0.234186475906694
2008-07-16,3.98,3.98,3.68,3.98,2611000,0.4454119942637975,0.1689804146856828,0.2764315795781147
2008-07-17,4.09,4.09,4.09,4.09,119500,0.491274819576037,0.17187459199833788,0.31940022757769915
2008-07-18,4.26,4.26,3.94,4.0,2576300,0.48191351358735535,0.13001062880772496,0.3519028847796304
2008-07-21,4.12,4.3,3.98,3.98,794600,0.4562062650993455,0.08344270425577205,0.3727635608435734
2008-07-22,3.9,3.9,3.9,3.9,3100,0.4071699480716773,0.02752510978248307,0.3796448382891942
2008-07-23,3.75,3.75,3.75,3.75,95400,0.32895217119557074,-0.040554133674898796,0.36950630487046954
2008-07-24,3.6,3.82,3.6,3.6,1934600,0.23561598288313856,-0.10711225758986481,0.3427282404730034
2008-07-25,3.53,3.67,3.53,3.53,753200,0.1551714253968104,-0.15004545206095438,0.30521687745776477
2008-07-28,3.41,3.68,3.41,3.67,1921400,0.1350565676940474,-0.13612824781097388,0.27118481550502127
2008-07-29,3.67,3.67,3.65,3.67,282900,0.11863628629574441,-0.1220388233674215,0.2406751096631659
2008-07-30,3.81,3.81,3.55,3.77,1899200,0.12877528207785582,-0.08951986206824808,0.2182951441461039
2008-07-31,3.82,3.88,3.67,3.75,989900,0.12604085788046726,-0.07380342901250933,0.1998442868929766
2008-08-01,3.67,3.74,3.62,3.65,900100,0.09658070176520184,-0.08261086810221979,0.17919156986742163
2008-08-04,3.54,3.64,3.53,3.53,456100,0.04717360119519354,-0.10561437493778247,0.152787976132976
2008-08-05,3.4,3.4,3.4,3.4,143400,-0.015077462678626752,-0.13429235104928222,0.11921488837065547
2008-08-06,3.27,3.53,3.27,3.53,1339800,-0.021194692866688847,-0.11232766498987547,0.09113297212318662
2008-08-07,3.59,3.59,3.46,3.52,750100,-0.026592555746259627,-0.094180422295557,0.06758786654929737
2008-08-08,3.64,3.7,3.56,3.7,1088500,0.013852941429435717,-0.042987940095889327,0.05684088152532504
2008-08-11,3.81,3.81,3.81,3.81,113300,0.06399933841066652,0.005726765508273182,0.058272572902393335
2008-08-12,3.96,3.96,3.82,3.96,1880100,0.12792893219583235,0.0557250874347512,0.07220384476108115
2008-08-13,4.11,4.11,3.84,4.11,1593600,0.19814268932987433,0.10075107565503455,0.09739161367483978
2008-08-14,4.23,4.23,4.11,4.23,758700,0.2627750288923161,0.13230673217398103,0.13046829671833504
2008-08-15,4.38,4.38,4.38,4.38,132500,0.32913183596514406,0.1589308313974472,0.17020100456769685
2008-08-18,4.68,4.68,4.54,4.68,1428200,0.4301365184546233,0.20794841110954115,0.22218810734508215
2008-08-19,4.98,4.98,4.51,4.89,2764800,0.5274048501640038,0.24417339425513734,0.2832314559088665
2008-08-20,4.51,4.89,4.49,4.64,2048600,0.5098078169041376,0.18126108879621683,0.32854672810792074
2008-08-21,4.63,5.07,4.6,5.07,1935200,0.5853903105917064,0.20547486598702858,0.37991544460467785
2008-08-22,5.01,5.25,4.7,5.13,1142200,0.6266816461305025,0.19741296122065966,0.4292686849098428
2008-08-25,5.19,5.44,5.19,5.44,646700,0.705502399435475,0.22098697162050568,0.4845154278149693
2008-08-26,5.78,5.78,5.78,5.78,268800,0.8116005554151267,0.2616681020801258,0.5499324533350008
2008-08-27,6.18,6.18,5.38,5.79,3215400,0.8522121239293563,0.24182373647548439,0.6103883874538719
2008-08-28,5.85,5.85,5.62,5.62,1086900,0.8091774470354203,0.15903124766523868,0.6501461993701816
2008-08-29,5.26,5.88,5.25,5.71,2203200,0.778960421383986,0.10305137761104344,0.6759090437729426
2008-09-03,5.87,5.87,5.87,5.87,62200,0.7741006147566436,0.07855325678696079,0.6955473579696828
2008-09-04,6.28,6.28,5.79,5.97,2168700,0.7704042039415286,0.059885476777476576,0.7105187271640521
2008-09-05,5.9,5.96,5.65,5.65,2027500,0.6675268703088717,-0.03439348548414434,0.701920355793016
2008-09-08,5.6,5.6,5.31,5.38,1421000,0.5199968319174637,-0.14553881910044186,0.6655356510179056
2008-09-09,5.19,5.49,5.01,5.27,946300,0.3883121474300273,-0.2217788028703026,0.6100909503003299
2008-09-10,5.25,5.43,5.1,5.22,998700,0.2846511584557003,-0.2603518334757037,0.545002991931404
2008-09-11,5.6,5.6,4.96,5.27,2408200,0.22499369975830597,-0.25600743373847845,0.4810011334967844
2008-09-12,5.32,5.32,4.96,4.96,1226900,0.10805765483739194,-0.298354782927514,0.40641243776490593
2008-09-15,4.64,5.33,4.64,5.32,1389100,0.11980868631882746,-0.2292830011568628,0.34909168747569025
2008-09-16,5.56,5.56,4.84,5.07,1372000,0.06356935018639831,-0.22841786983143353,0.29198722001783184
2008-09-17,4.9,5.09,4.63,4.63,1447100,-0.07713276843908012,-0.2952959907655296,0.21816322232644944
2008-09-18,4.39,4.49,4.38,4.38,468900,-0.21907586321511197,-0.34979126843324915,0.13071540521813715
2008-09-19,4.16,4.68,4.16,4.68,637700,-0.22630897234303315,-0.28561950204893627,0.0593105297059031
2008-09-22,4.88,4.88,4.88,4.88,269600,-0.17586834063152335,-0.18814309626994116,0.01227475563841781
2008-09-23,5.18,5.21,4.54,4.95,2415100,-0.12319404402358103,-0.10837503972959907,-0.01481900429398196
2008-09-24,4.95,4.95,4.74,4.88,621500,-0.10417799070375544,-0.07148718912781879,-0.03269080157593666
2008-09-25,4.81,5.09,4.7,5.05,891400,-0.048924562012313544,-0.012987008349101506,-0.03593755366321204
2008-09-26,5.23,5.32,5.0,5.2,1221900,0.021670349325772165,0.04608632239118736,-0.024415973065415198
2008-09-29,5.23,5.32,4.97,5.0,804000,0.015944411741577902,0.03228830784559448,-0.016343896104016577
2008-09-30,4.72,4.72,4.72,4.72,83400,-0.05468216685655758,-0.0306706166020328,-0.02401155025452478
2008-10-01,4.73,5.0,4.63,4.78,984700,-0.08126066928538389,-0.045799295224687286,-0.035461374060696604
2008-10-02,4.81,5.04,4.76,4.91,800300,-0.06376006220164765,-0.02263895051276084,-0.04112111168888681
2008-10-03,4.9,4.9,4.76,4.87,509300,-0.060703821033627925,-0.015666167475792886,-0.04503765355783504
2008-10-06,4.63,4.82,4.5,4.52,995300,-0.14026660188359585,-0.07618315866060865,-0.0640834432229872
2008-10-07,4.25,4.38,4.25,4.25,789300,-0.24808965693965224,-0.14720497097333202,-0.10088468596632022
2008-10-08,3.95,4.16,3.95,3.98,1382300,-0.36953563754680907,-0.21492076126439108,-0.154614876282418
2008-10-09,3.88,4.24,3.72,4.11,923400,-0.4001050976734488,-0.19639217711282464,-0.20371292056062418
2008-10-10,3.79,4.02,3.76,3.77,1091500,-0.48679445147448774,-0.22646522473109088,-0.26032922674339687
2008-10-13,3.72,3.93,3.65,3.82,454400,-0.5117247140378289,-0.20111638983554564,-0.3106083242022833
2008-10-14,4.08,4.08,4.08,4.08,102000,-0.4486120243446745,-0.11040296011391293,-0.3382090642307616
2008-10-15,4.36,4.36,4.07,4.3,1400300,-0.3439214488362756,-0.0045699076844111786,-0.33935154115186444
2008-10-16,4.07,4.21,3.99,4.05,862400,-0.3293804207887874,0.007976896290461666,-0.33735731707924904
